Time (ms)	Ch1 V	Ch2 V	Ch3 V	Ch1 A	Ch2 A	Ch3 A
76.444	-9.029	0.000	7.355	-0.810	0.000	0.792
76.449	-9.053	0.000	7.379	-0.802	0.000	0.808
76.454	-9.084	-0.006	7.409	-0.802	0.000	0.816
76.459	-9.102	0.000	7.434	-0.810	0.008	0.825
76.464	-9.139	-0.006	7.452	-0.810	-0.008	0.825
76.469	-9.157	0.000	7.483	-0.827	-0.008	0.825
76.474	-9.187	-0.006	7.513	-0.810	-0.008	0.833
76.480	-9.205	0.000	7.531	-0.819	-0.008	0.833
76.485	-9.224	-0.006	7.543	-0.819	0.000	0.841
76.490	-9.248	-0.006	7.574	-0.827	0.008	0.833
76.495	-9.279	-0.006	7.592	-0.827	0.000	0.833
76.500	-9.303	0.000	7.623	-0.827	0.000	0.841
76.505	-9.327	-0.006	7.641	-0.835	0.000	0.833
76.510	-9.346	-0.006	7.665	-0.835	0.008	0.849
76.515	-9.364	-0.012	7.683	-0.843	0.000	0.841
76.520	-9.388	-0.012	7.708	-0.843	-0.008	0.849
76.525	-9.419	-0.006	7.732	-0.835	0.008	0.849
76.531	-9.437	0.000	7.756	-0.843	-0.016	0.849
76.536	-9.455	-0.006	7.781	-0.851	-0.008	0.857
76.541	-9.479	0.006	7.793	-0.843	0.000	0.857
76.546	-9.510	0.000	7.811	-0.851	-0.008	0.857
76.551	-9.522	-0.006	7.842	-0.851	-0.008	0.857
76.556	-9.553	0.000	7.866	-0.860	0.000	0.857
76.561	-9.577	-0.006	7.884	-0.860	0.000	0.866
76.566	-9.595	-0.006	7.903	-0.851	-0.008	0.874
76.571	-9.620	-0.006	7.927	-0.868	0.000	0.874
76.576	-9.644	0.000	7.951	-0.868	0.000	0.874
76.582	-9.662	-0.018	7.970	-0.868	0.008	0.882
76.587	-9.680	-0.006	7.994	-0.868	0.000	0.882
76.592	-9.699	0.000	8.012	-0.868	0.000	0.882
76.597	-9.723	-0.012	8.030	-0.884	0.008	0.874
76.602	-9.741	-0.006	8.055	-0.868	0.000	0.890
76.607	-9.772	-0.012	8.067	-0.884	0.000	0.890
76.612	-9.784	0.000	8.097	-0.876	0.000	0.890
76.617	-9.802	-0.006	8.110	-0.884	-0.008	0.890
76.622	-9.827	-0.006	8.128	-0.892	-0.008	0.890
76.627	-9.845	0.000	8.152	-0.892	-0.008	0.898
76.633	-9.857	-0.012	8.170	-0.884	-0.008	0.898
76.638	-9.887	-0.012	8.183	-0.901	0.008	0.890
76.643	-9.912	-0.006	8.213	-0.892	0.000	0.907
76.648	-9.924	0.000	8.225	-0.917	-0.008	0.898
76.653	-9.942	-0.006	8.237	-0.901	0.000	0.915
76.658	-9.967	0.006	8.262	-0.901	0.000	0.907
76.663	-9.979	-0.006	8.280	-0.909	0.000	0.923
76.668	-10.003	-0.006	8.298	-0.917	0.000	0.907
76.673	-10.015	-0.006	8.317	-0.909	0.000	0.915
76.678	-10.034	-0.006	8.329	-0.909	0.000	0.915
76.684	-10.052	0.000	8.347	-0.909	-0.008	0.915
76.689	-10.070	-0.006	8.371	-0.917	-0.008	0.915
76.694	-10.082	-0.012	8.384	-0.917	0.000	0.923
76.699	-10.088	-0.012	8.414	-0.917	-0.008	0.939
76.704	-10.119	-0.006	8.408	-0.909	0.017	0.931
76.709	-10.137	-0.006	8.438	-0.917	0.008	0.923
76.714	-10.161	0.000	8.457	-0.933	0.008	0.931
76.719	-10.167	0.000	8.475	-0.925	-0.008	0.939
76.724	-10.198	-0.012	8.493	-0.925	0.000	0.947
76.729	-10.216	-0.006	8.505	-0.925	-0.008	0.923
76.735	-10.234	-0.006	8.542	-0.933	0.000	0.931
76.740	-10.253	-0.012	8.548	-0.925	-0.008	0.931
76.745	-10.283	-0.006	8.572	-0.942	0.008	0.947
76.750	-10.307	-0.012	8.591	-0.933	-0.008	0.947
76.755	-10.326	0.000	8.615	-0.950	0.000	0.956
76.760	-10.344	-0.012	8.639	-0.942	0.000	0.947
76.765	-10.381	-0.006	8.664	-0.958	0.000	0.947
76.770	-10.399	-0.006	8.688	-0.958	0.000	0.956
76.775	-10.417	-0.006	8.700	-0.950	0.000	0.964
76.780	-10.448	0.000	8.737	-0.950	0.000	0.956
76.786	-10.478	-0.006	8.767	-0.966	0.000	0.964
76.791	-10.502	0.000	8.779	-0.958	0.008	0.964
76.796	-10.514	-0.006	8.804	-0.974	0.000	0.972
76.801	-10.539	-0.006	8.822	-0.982	0.008	0.964
76.806	-10.569	-0.012	8.858	-0.966	0.000	0.980
76.811	-10.581	-0.006	8.871	-0.958	0.000	0.988
76.816	-10.612	-0.006	8.889	-0.974	0.000	0.980
76.821	-10.636	0.000	8.919	-0.974	-0.008	0.980
76.826	-10.667	-0.006	8.932	-0.982	0.000	0.980
76.831	-10.673	0.000	8.956	-0.982	-0.008	0.988
76.837	-10.709	-0.006	8.986	-0.991	0.000	0.988
76.842	-10.721	0.006	9.005	-0.974	0.000	1.005
76.847	-10.740	0.006	9.017	-0.991	-0.008	0.988
76.852	-10.776	0.000	9.047	-0.982	0.000	0.997
76.857	-10.788	-0.006	9.072	-0.982	0.000	1.013
76.862	-10.807	-0.006	9.090	-1.007	-0.008	0.997
76.867	-10.831	-0.006	9.108	-0.991	0.000	1.005
76.872	-10.855	0.000	9.139	-0.999	0.000	1.005
76.877	-10.874	-0.006	9.151	-0.999	-0.008	1.005
76.882	-10.904	-0.006	9.181	-0.999	-0.008	1.013
76.888	-10.928	-0.006	9.199	-0.999	0.017	1.013
76.893	-10.947	0.000	9.224	-0.999	0.017	1.013
76.898	-10.977	-0.006	9.248	-1.015	0.000	1.021
76.903	-11.008	0.000	9.266	-1.015	-0.008	1.021
76.908	-11.032	-0.012	9.297	-1.015	0.000	1.013
76.913	-11.050	0.000	9.315	-1.015	0.000	1.029
76.918	-11.075	-0.006	9.346	-1.032	-0.008	1.029
76.923	-11.099	-0.006	9.370	-1.015	0.000	1.029
76.928	-11.117	-0.006	9.394	-1.023	0.000	1.029
76.933	-11.148	0.006	9.413	-1.023	-0.008	1.021
76.939	-11.160	-0.006	9.443	-1.040	-0.008	1.038
76.944	-11.190	0.000	9.455	-1.032	-0.008	1.046
76.949	-11.221	-0.012	9.492	-1.040	0.000	1.046
76.954	-11.233	-0.006	9.504	-1.048	0.000	1.038
76.959	-11.257	-0.006	9.528	-1.064	-0.008	1.054
76.964	-11.282	-0.006	9.559	-1.048	0.000	1.054
76.969	-11.306	-0.006	9.577	-1.048	0.025	1.062
76.974	-11.330	-0.012	9.589	-1.048	0.008	1.054
76.979	-11.349	-0.006	9.620	-1.056	0.000	1.070
76.984	-11.379	0.000	9.638	-1.056	-0.008	1.070
76.990	-11.403	0.006	9.668	-1.064	-0.008	1.062
76.995	-11.428	-0.006	9.686	-1.064	0.008	1.062
77.000	-11.446	0.006	9.705	-1.064	0.008	1.062
77.005	-11.470	0.000	9.723	-1.064	0.000	1.070
77.010	-11.495	0.000	9.753	-1.081	0.008	1.079
77.015	-11.513	-0.006	9.778	-1.064	0.008	1.079
77.020	-11.531	-0.006	9.796	-1.073	-0.008	1.079
77.025	-11.549	0.000	9.814	-1.073	0.000	1.087
77.030	-11.574	-0.012	9.827	-1.081	0.000	1.079
77.035	-11.592	-0.006	9.857	-1.081	0.000	1.079
77.041	-11.610	-0.006	9.869	-1.073	0.000	1.095
77.046	-11.623	-0.006	9.887	-1.081	0.000	1.087
77.051	-11.653	0.000	9.900	-1.089	-0.008	1.087
77.056	-11.665	0.000	9.918	-1.089	-0.008	1.095
77.061	-11.677	-0.006	9.942	-1.089	0.008	1.095
77.066	-11.696	-0.006	9.954	-1.089	0.000	1.095
77.071	-11.714	0.000	9.973	-1.097	0.000	1.103
77.076	-11.738	-0.006	9.997	-1.097	0.000	1.111
77.081	-11.750	0.000	10.015	-1.089	0.008	1.111
77.086	-11.769	-0.006	10.027	-1.105	0.008	1.111
77.092	-11.799	-0.006	10.052	-1.097	0.000	1.103
77.097	-11.805	-0.006	10.070	-1.105	0.008	1.111
77.102	-11.830	-0.006	10.088	-1.097	0.008	1.111
77.107	-11.848	-0.006	10.100	-1.114	0.000	1.119
77.112	-11.866	-0.006	10.125	-1.105	0.008	1.128
77.117	-11.890	-0.006	10.125	-1.122	0.008	1.119
77.122	-11.909	-0.012	10.155	-1.114	0.008	1.119
77.127	-11.927	-0.006	10.174	-1.105	0.000	1.128
77.132	-11.945	-0.006	10.198	-1.114	0.000	1.128
77.137	-11.963	0.000	10.210	-1.114	-0.008	1.119
77.143	-11.982	0.000	10.228	-1.130	-0.008	1.136
77.148	-11.994	0.000	10.253	-1.122	0.008	1.119
77.153	-12.018	-0.006	10.259	-1.138	0.000	1.111
77.158	-12.037	-0.006	10.289	-1.138	0.000	1.119
77.163	-12.055	-0.006	10.301	-1.138	0.000	1.152
77.168	-12.073	-0.012	10.307	-1.138	0.000	1.128
77.173	-12.085	-0.006	10.332	-1.138	0.000	1.136
77.178	-12.116	-0.018	10.356	-1.138	0.000	1.144
77.183	-12.128	-0.006	10.374	-1.138	-0.008	1.136
77.188	-12.140	-0.006	10.387	-1.130	0.000	1.144
77.194	-12.158	0.000	10.411	-1.138	0.008	1.144
77.199	-12.189	-0.006	10.435	-1.146	0.000	1.152
77.204	-12.207	-0.006	10.454	-1.146	0.000	1.152
77.209	-12.225	-0.006	10.466	-1.146	0.008	1.160
77.214	-12.244	-0.006	10.496	-1.146	0.008	1.152
77.219	-12.262	-0.006	10.508	-1.146	0.000	1.152
77.224	-12.298	-0.006	10.533	-1.163	-0.008	1.152
77.229	-12.317	-0.012	10.551	-1.154	0.000	1.169
77.234	-12.335	-0.006	10.569	-1.163	0.000	1.169
77.239	-12.359	-0.012	10.588	-1.154	0.000	1.160
77.245	-12.371	-0.006	10.612	-1.179	-0.008	1.169
77.250	-12.384	-0.006	10.630	-1.154	0.000	1.169
77.255	-12.402	0.000	10.642	-1.171	0.000	1.177
77.260	-12.426	-0.012	10.667	-1.171	-0.008	1.169
77.265	-12.457	0.006	10.691	-1.179	-0.008	1.177
77.270	-12.475	0.000	10.703	-1.179	0.000	1.177
77.275	-12.499	0.000	10.728	-1.187	0.008	1.185
77.280	-12.511	-0.006	10.758	-1.187	0.008	1.185
77.285	-12.530	-0.012	10.764	-1.187	0.008	1.185
77.290	-12.554	-0.006	10.788	-1.171	-0.008	1.185
77.296	-12.578	-0.006	10.807	-1.187	0.017	1.185
77.301	-12.603	0.000	10.825	-1.187	0.000	1.193
77.306	-12.627	0.006	10.849	-1.195	-0.008	1.201
77.311	-12.651	-0.006	10.868	-1.204	0.008	1.201
77.316	-12.658	0.000	10.898	-1.195	0.000	1.201
77.321	-12.682	-0.012	10.910	-1.195	0.000	1.193
77.326	-12.706	0.000	10.928	-1.204	-0.008	1.210
77.331	-12.731	0.000	10.953	-1.195	0.000	1.201
77.336	-12.743	-0.006	10.971	-1.195	-0.008	1.210
77.341	-12.773	0.000	11.002	-1.212	0.000	1.218
77.347	-12.785	0.000	11.014	-1.195	0.000	1.210
77.352	-12.810	-0.018	11.032	-1.204	0.008	1.218
77.357	-12.822	0.000	11.056	-1.212	0.008	1.210
77.362	-12.840	-0.006	11.075	-1.212	0.000	1.226
77.367	-12.871	-0.006	11.099	-1.220	-0.008	1.226
77.372	-12.889	-0.006	11.117	-1.212	0.000	1.226
77.377	-12.913	0.006	11.142	-1.220	0.000	1.226
77.382	-12.944	-0.012	11.160	-1.236	0.000	1.234
77.387	-12.962	-0.006	11.184	-1.228	0.000	1.234
77.392	-12.980	-0.006	11.196	-1.228	-0.008	1.234
77.398	-13.005	-0.006	11.233	-1.236	0.008	1.226
77.403	-13.029	-0.006	11.257	-1.228	0.017	1.242
77.408	-13.059	-0.006	11.276	-1.228	0.000	1.242
77.413	-13.078	0.000	11.300	-1.253	-0.008	1.242
77.418	-13.108	-0.006	11.330	-1.228	-0.008	1.242
77.423	-13.139	0.000	11.355	-1.245	0.000	1.259
77.428	-13.163	-0.012	11.379	-1.245	0.008	1.251
77.433	-13.181	-0.006	11.403	-1.253	-0.008	1.251
77.438	-13.212	0.000	11.434	-1.261	-0.008	1.259
77.443	-13.236	0.000	11.452	-1.261	-0.008	1.259
77.449	-13.260	-0.006	11.476	-1.261	0.008	1.259
77.454	-13.285	0.000	11.501	-1.253	0.008	1.267
77.459	-13.315	-0.006	11.531	-1.261	0.008	1.275
77.464	-13.327	-0.006	11.549	-1.261	0.000	1.267
77.469	-13.364	0.000	11.574	-1.261	0.000	1.275
77.474	-13.388	0.000	11.598	-1.286	0.008	1.267
77.479	-13.413	-0.006	11.616	-1.261	0.000	1.275
77.484	-13.437	-0.006	11.647	-1.277	0.017	1.283
77.489	-13.467	-0.006	11.677	-1.286	0.000	1.292
77.494	-13.492	-0.006	11.696	-1.286	0.000	1.275
77.500	-13.510	-0.006	11.726	-1.294	0.000	1.292
77.505	-13.540	-0.006	11.744	-1.294	0.008	1.300
77.510	-13.565	-0.006	11.775	-1.286	-0.008	1.292
77.515	-13.589	-0.012	11.793	-1.310	0.000	1.292
77.520	-13.613	-0.006	11.830	-1.294	-0.008	1.300
77.525	-13.656	-0.006	11.860	-1.294	0.017	1.300
77.530	-13.668	-0.006	11.872	-1.310	0.017	1.308
77.535	-13.686	0.000	11.909	-1.294	0.000	1.308
77.540	-13.717	0.000	11.921	-1.310	0.008	1.316
77.545	-13.747	-0.006	11.951	-1.310	0.000	1.308
77.551	-13.760	-0.012	11.970	-1.310	0.000	1.308
77.556	-13.796	-0.006	12.000	-1.327	-0.008	1.324
77.561	-13.814	0.000	12.012	-1.327	0.008	1.332
77.566	-13.839	-0.012	12.043	-1.318	0.008	1.316
77.571	-13.869	-0.012	12.073	-1.327	0.008	1.332
77.576	-13.893	0.000	12.104	-1.327	-0.008	1.341
77.581	-13.918	-0.006	12.116	-1.327	0.000	1.324
77.586	-13.948	0.000	12.146	-1.327	0.008	1.341
77.591	-13.967	-0.006	12.164	-1.335	0.008	1.341
77.596	-13.991	0.000	12.183	-1.343	0.000	1.332
77.602	-14.021	0.000	12.207	-1.351	0.000	1.332
77.607	-14.040	0.000	12.237	-1.351	-0.008	1.341
77.612	-14.064	0.000	12.262	-1.351	-0.008	1.357
77.617	-14.100	0.000	12.292	-1.351	0.008	1.349
77.622	-14.125	-0.006	12.304	-1.359	-0.008	1.357
77.627	-14.143	0.000	12.335	-1.359	0.000	1.357
77.632	-14.174	-0.012	12.359	-1.367	0.000	1.365
77.637	-14.192	-0.006	12.384	-1.343	0.000	1.365
77.642	-14.210	0.006	12.414	-1.359	0.000	1.373
77.647	-14.234	-0.006	12.438	-1.351	0.008	1.357
77.653	-14.265	-0.006	12.457	-1.367	0.000	1.365
77.658	-14.289	0.000	12.475	-1.376	0.008	1.365
77.663	-14.307	-0.012	12.505	-1.367	0.008	1.382
77.668	-14.338	0.006	12.536	-1.376	-0.008	1.373
77.673	-14.350	-0.006	12.548	-1.367	-0.008	1.390
77.678	-14.387	0.000	12.572	-1.384	0.000	1.382
77.683	-14.405	-0.012	12.603	-1.376	0.000	1.382
77.688	-14.423	-0.006	12.615	-1.400	-0.008	1.382
77.693	-14.454	-0.006	12.639	-1.392	0.000	1.398
77.698	-14.472	0.000	12.664	-1.384	0.000	1.406
77.704	-14.496	0.000	12.682	-1.392	0.000	1.390
77.709	-14.502	-0.012	12.712	-1.392	0.000	1.398
77.714	-14.545	-0.012	12.725	-1.392	0.000	1.398
77.719	-14.563	-0.006	12.743	-1.417	0.000	1.398
77.724	-14.581	-0.006	12.767	-1.392	0.008	1.414
77.729	-14.612	-0.006	12.798	-1.417	-0.008	1.398
77.734	-14.624	0.000	12.822	-1.417	0.008	1.414
77.739	-14.648	-0.006	12.828	-1.408	0.000	1.406
77.744	-14.667	0.000	12.852	-1.408	-0.008	1.423
77.749	-14.691	0.000	12.877	-1.417	-0.008	1.431
77.755	-14.715	0.000	12.895	-1.425	-0.008	1.423
77.760	-14.734	0.000	12.913	-1.417	0.000	1.423
77.765	-14.746	-0.006	12.925	-1.417	0.000	1.423
77.770	-14.770	-0.012	12.962	-1.433	0.008	1.431
77.775	-14.795	-0.012	12.968	-1.425	-0.016	1.431
77.780	-14.813	-0.006	12.992	-1.433	0.000	1.431
77.785	-14.819	0.000	13.011	-1.417	0.000	1.431
77.790	-14.849	0.000	13.023	-1.433	0.000	1.439
77.795	-14.862	0.000	13.035	-1.425	-0.008	1.439
77.800	-14.880	0.000	13.059	-1.441	0.000	1.431
77.806	-14.898	-0.006	13.084	-1.441	0.000	1.447
77.811	-14.916	0.000	13.102	-1.433	-0.016	1.439
77.816	-14.935	-0.006	13.120	-1.441	0.000	1.447
77.821	-14.953	0.000	13.132	-1.449	-0.016	1.447
77.826	-14.983	-0.006	13.145	-1.441	0.008	1.455
77.831	-14.989	0.000	13.169	-1.449	-0.016	1.447
77.836	-15.014	0.000	13.193	-1.441	0.000	1.447
77.841	-15.038	-0.006	13.206	-1.458	0.000	1.455
77.846	-15.050	0.000	13.224	-1.458	-0.008	1.447
77.851	-15.075	-0.006	13.242	-1.458	0.000	1.455
77.857	-15.093	-0.006	13.260	-1.458	0.000	1.464
77.862	-15.099	-0.006	13.279	-1.466	-0.008	1.447
77.867	-15.129	-0.006	13.291	-1.458	0.008	1.472
77.872	-15.142	-0.006	13.315	-1.466	0.008	1.464
77.877	-15.154	-0.006	13.321	-1.466	0.008	1.472
77.882	-15.172	-0.006	13.333	-1.466	0.000	1.464
77.887	-15.190	-0.006	13.358	-1.466	0.008	1.472
77.892	-15.202	-0.006	13.376	-1.466	-0.008	1.472
77.897	-15.227	0.000	13.376	-1.474	-0.016	1.480
77.902	-15.227	0.000	13.406	-1.466	0.008	1.480
77.908	-15.245	-0.006	13.419	-1.474	0.000	1.480
77.913	-15.269	-0.006	13.449	-1.474	0.000	1.472
77.918	-15.288	-0.012	13.455	-1.474	0.008	1.480
77.923	-15.300	0.000	13.467	-1.490	0.000	1.496
77.928	-15.318	-0.006	13.479	-1.482	0.000	1.480
77.933	-15.336	-0.006	13.504	-1.482	0.008	1.488
77.938	-15.349	0.006	13.516	-1.482	0.000	1.480
77.943	-15.367	0.000	13.528	-1.482	0.000	1.488
77.948	-15.379	-0.006	13.540	-1.490	0.000	1.488
77.953	-15.391	0.000	13.565	-1.490	0.000	1.488
77.959	-15.409	-0.006	13.577	-1.490	0.017	1.504
77.964	-15.428	-0.006	13.589	-1.490	0.008	1.496
77.969	-15.446	-0.006	13.607	-1.499	-0.008	1.496
77.974	-15.452	0.000	13.607	-1.499	0.000	1.513
77.979	-15.464	0.000	13.632	-1.507	0.000	1.504
77.984	-15.483	-0.006	13.650	-1.515	-0.016	1.513
77.989	-15.501	0.000	13.656	-1.507	0.000	1.496
77.994	-15.519	0.000	13.674	-1.515	0.008	1.496
77.999	-15.531	-0.012	13.686	-1.499	0.008	1.504
78.004	-15.543	-0.006	13.711	-1.515	-0.008	1.504
78.010	-15.568	-0.006	13.717	-1.515	0.008	1.504
78.015	-15.580	0.000	13.741	-1.515	0.008	1.513
78.020	-15.592	-0.006	13.753	-1.507	0.008	1.513
78.025	-15.598	-0.006	13.766	-1.515	-0.008	1.521
78.030	-15.616	0.006	13.784	-1.507	0.000	1.521
78.035	-15.635	0.006	13.790	-1.515	0.000	1.521
78.040	-15.647	-0.006	13.802	-1.515	0.000	1.521
78.045	-15.659	-0.012	13.820	-1.523	0.008	1.513
78.050	-15.683	-0.012	13.839	-1.531	0.000	1.521
78.055	-15.702	-0.006	13.845	-1.515	0.000	1.529
78.061	-15.708	-0.006	13.869	-1.531	0.000	1.529
78.066	-15.720	-0.006	13.875	-1.531	0.000	1.521
78.071	-15.738	-0.006	13.893	-1.539	0.000	1.545
78.076	-15.750	-0.006	13.906	-1.531	0.008	1.545
78.081	-15.769	-0.012	13.924	-1.531	0.000	1.537
78.086	-15.787	-0.006	13.930	-1.531	0.008	1.537
78.091	-15.793	-0.006	13.942	-1.531	0.000	1.537
78.096	-15.805	-0.018	13.973	-1.539	0.000	1.545
78.101	-15.823	-0.006	13.985	-1.531	0.008	1.545
78.106	-15.836	0.000	13.997	-1.539	-0.008	1.545
78.112	-15.860	0.000	14.009	-1.539	0.000	1.537
78.117	-15.872	-0.006	14.034	-1.548	0.008	1.537
78.122	-15.884	-0.006	14.040	-1.539	0.008	1.545
78.127	-15.903	0.000	14.052	-1.539	0.000	1.554
78.132	-15.921	0.000	14.070	-1.531	0.000	1.554
78.137	-15.921	0.000	14.076	-1.548	0.000	1.554
78.142	-15.939	-0.006	14.082	-1.539	0.008	1.554
78.147	-15.951	0.000	14.113	-1.548	0.000	1.554
78.152	-15.976	0.000	14.119	-1.548	-0.008	1.554
78.157	-15.988	-0.006	14.131	-1.556	-0.008	1.545
78.163	-15.994	-0.006	14.143	-1.572	0.000	1.562
78.168	-16.012	0.000	14.149	-1.556	0.000	1.554
78.173	-16.012	-0.006	14.174	-1.556	-0.008	1.562
78.178	-16.030	-0.006	14.180	-1.564	0.000	1.562
78.183	-16.043	0.000	14.198	-1.556	0.008	1.570
78.188	-16.061	0.000	14.198	-1.556	-0.008	1.562
78.193	-16.067	0.000	14.222	-1.556	0.000	1.570
78.198	-16.079	-0.006	14.228	-1.572	0.000	1.578
78.203	-16.097	-0.012	14.247	-1.564	0.000	1.570
78.208	-16.104	-0.006	14.259	-1.564	-0.008	1.570
78.214	-16.116	-0.012	14.271	-1.564	0.008	1.570
78.219	-16.128	-0.006	14.289	-1.580	0.008	1.578
78.224	-16.146	-0.006	14.295	-1.572	0.008	1.570
78.229	-16.158	-0.006	14.307	-1.564	-0.008	1.570
78.234	-16.171	-0.006	14.326	-1.580	0.008	1.570
78.239	-16.183	0.000	14.338	-1.589	0.000	1.586
78.244	-16.195	-0.006	14.338	-1.580	-0.008	1.578
78.249	-16.201	-0.006	14.350	-1.589	0.000	1.578
78.254	-16.213	-0.006	14.362	-1.572	-0.008	1.586
78.259	-16.231	-0.012	14.381	-1.589	-0.008	1.578
78.265	-16.244	0.000	14.387	-1.580	0.008	1.595
78.270	-16.250	-0.006	14.399	-1.572	-0.008	1.586
78.275	-16.262	-0.006	14.417	-1.597	0.008	1.586
78.280	-16.268	0.000	14.423	-1.597	-0.008	1.595
78.285	-16.292	-0.006	14.435	-1.605	0.000	1.586
78.290	-16.304	-0.012	14.448	-1.589	0.000	1.595
78.295	-16.311	0.006	14.454	-1.597	-0.008	1.595
78.300	-16.323	0.006	14.472	-1.589	0.008	1.586
78.305	-16.329	0.000	14.478	-1.589	0.000	1.595
78.310	-16.347	-0.006	14.490	-1.589	-0.008	1.595
78.316	-16.359	-0.006	14.502	-1.589	0.000	1.595
78.321	-16.371	-0.006	14.514	-1.597	0.000	1.595
78.326	-16.384	-0.006	14.527	-1.597	-0.016	1.611
78.331	-16.396	0.000	14.539	-1.605	-0.008	1.611
78.336	-16.402	-0.006	14.551	-1.605	0.000	1.611
78.341	-16.420	0.000	14.563	-1.613	-0.008	1.603
78.346	-16.426	-0.006	14.575	-1.613	0.008	1.611
78.351	-16.438	-0.006	14.588	-1.597	0.000	1.595
78.356	-16.457	-0.012	14.600	-1.613	0.008	1.619
78.361	-16.469	0.000	14.600	-1.605	-0.008	1.603
78.367	-16.475	-0.006	14.624	-1.605	0.008	1.611
78.372	-16.487	-0.006	14.630	-1.613	0.000	1.611
78.377	-16.493	-0.006	14.630	-1.605	-0.008	1.619
78.382	-16.499	-0.012	14.642	-1.613	0.008	1.619
78.387	-16.511	-0.006	14.661	-1.613	0.000	1.611
78.392	-16.524	-0.006	14.673	-1.613	0.008	1.619
78.397	-16.530	-0.006	14.679	-1.630	-0.008	1.627
78.402	-16.548	-0.006	14.685	-1.630	0.000	1.619
78.407	-16.554	-0.006	14.703	-1.621	0.008	1.619
78.412	-16.572	-0.006	14.709	-1.621	0.000	1.619
78.418	-16.585	0.000	14.715	-1.621	-0.008	1.627
78.423	-16.591	-0.006	14.721	-1.613	0.008	1.627
78.428	-16.603	-0.012	14.740	-1.630	0.000	1.619
78.433	-16.609	-0.012	14.752	-1.621	0.000	1.627
78.438	-16.627	0.000	14.752	-1.646	0.000	1.627
78.443	-16.621	-0.012	14.758	-1.621	-0.008	1.627
78.448	-16.639	0.000	14.776	-1.638	-0.008	1.619
78.453	-16.651	-0.012	14.788	-1.621	0.000	1.627
78.458	-16.658	-0.006	14.801	-1.630	0.008	1.636
78.463	-16.670	0.000	14.801	-1.638	0.000	1.619
78.469	-16.676	0.000	14.825	-1.630	-0.008	1.627
78.474	-16.688	-0.006	14.831	-1.630	-0.008	1.627
78.479	-16.694	-0.006	14.831	-1.630	0.000	1.644
78.484	-16.706	-0.006	14.837	-1.638	0.000	1.636
78.489	-16.718	-0.006	14.855	-1.621	0.008	1.644
78.494	-16.731	0.000	14.862	-1.638	-0.008	1.636
78.499	-16.737	0.000	14.874	-1.638	-0.008	1.644
78.504	-16.743	0.000	14.880	-1.646	-0.008	1.644
78.509	-16.755	-0.012	14.898	-1.638	0.000	1.636
78.514	-16.761	-0.006	14.904	-1.646	0.000	1.644
78.520	-16.779	0.006	14.922	-1.630	0.000	1.636
78.525	-16.785	-0.006	14.922	-1.654	0.000	1.644
78.530	-16.804	-0.006	14.935	-1.646	0.008	1.652
78.535	-16.804	-0.006	14.947	-1.646	0.008	1.636
78.540	-16.816	-0.006	14.947	-1.646	0.008	1.644
78.545	-16.828	-0.012	14.959	-1.646	0.000	1.652
78.550	-16.834	-0.006	14.965	-1.646	-0.008	1.652
78.555	-16.840	0.000	14.977	-1.646	-0.008	1.652
78.560	-16.852	0.000	14.989	-1.646	0.000	1.644
78.565	-16.865	0.000	14.995	-1.654	0.000	1.652
78.571	-16.871	-0.006	15.008	-1.646	0.008	1.660
78.576	-16.889	-0.006	15.020	-1.654	-0.008	1.660
78.581	-16.895	-0.006	15.020	-1.654	0.000	1.652
78.586	-16.895	0.000	15.032	-1.662	0.000	1.660
78.591	-16.907	-0.006	15.038	-1.654	0.000	1.660
78.596	-16.919	0.000	15.050	-1.646	-0.008	1.660
78.601	-16.925	-0.018	15.062	-1.662	0.008	1.676
78.606	-16.938	-0.006	15.069	-1.662	0.000	1.660
78.611	-16.950	0.000	15.075	-1.679	0.000	1.668
78.616	-16.962	-0.006	15.087	-1.671	0.008	1.668
78.622	-16.962	-0.012	15.099	-1.654	0.008	1.676
78.627	-16.980	0.000	15.111	-1.671	0.000	1.660
78.632	-16.992	-0.006	15.123	-1.662	0.000	1.668
78.637	-17.005	-0.006	15.135	-1.654	0.008	1.668
78.642	-17.017	0.006	15.142	-1.671	0.000	1.668
78.647	-17.023	-0.006	15.160	-1.671	0.000	1.668
78.652	-17.047	-0.006	15.166	-1.671	0.000	1.668
78.657	-17.053	-0.006	15.172	-1.662	-0.016	1.668
78.662	-17.059	0.006	15.184	-1.662	0.000	1.668
78.667	-17.078	0.000	15.190	-1.679	0.000	1.685
78.673	-17.078	-0.006	15.202	-1.679	0.008	1.676
78.678	-17.084	-0.006	15.209	-1.679	0.008	1.676
78.683	-17.102	-0.006	15.221	-1.687	-0.008	1.676
78.688	-17.102	-0.006	15.239	-1.679	0.000	1.685
78.693	-17.120	-0.006	15.245	-1.679	0.008	1.685
78.698	-17.126	-0.006	15.245	-1.687	0.000	1.676
78.703	-17.139	-0.012	15.251	-1.679	0.008	1.685
78.708	-17.139	0.000	15.263	-1.679	0.008	1.676
78.713	-17.145	-0.006	15.276	-1.671	0.000	1.685
78.718	-17.145	-0.006	15.282	-1.679	0.000	1.685
78.724	-17.151	-0.006	15.282	-1.687	-0.008	1.685
78.729	-17.163	0.000	15.300	-1.679	0.000	1.685
78.734	-17.169	-0.006	15.300	-1.687	0.000	1.685
78.739	-17.187	-0.012	15.306	-1.687	-0.008	1.693
